AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
26.719,1015.1,66.716,3.3469,20.501,1061.7,550.22,111.54,10.649,1.9656
12.81,1010.8,97.559,4.5922,24.477,1086.4,549.95,134.39,11.952,0.76573
15.957,1003.9,97.333,3.2234,19.502,1056.2,549.91,111.76,10.583,3.2999
5.6085,1016.0,72.342,3.8608,23.498,1084.2,549.91,134.74,11.772,1.4649
13.093,1021.9,72.858,3.5396,24.219,1086.9,549.8,133.48,11.896,1.4643
22.975,1015.9,72.121,4.7394,30.136,1099.6,536.14,151.38,13.403,1.2185
11.09,1007.9,98.74,4.3261,30.02,1099.9,536.5,156.79,13.427,1.0696
16.452,1018.3,83.759,4.2103,24.603,1087.2,549.91,133.1,11.986,1.4864
10.224,1018.0,70.697,5.1602,32.33,1100.2,528.99,161.39,14.068,1.4758
18.151,1013.5,93.344,3.6708,24.566,1088.0,550.14,133.73,11.973,0.8464
18.884,1005.0,92.648,4.5272,31.17,1099.7,535.45,154.14,13.583,1.5547
9.8118,1014.1,79.93,3.9049,24.071,1086.7,549.86,135.5,12.017,1.3541
23.073,1008.6,86.615,4.0297,25.442,1091.5,549.97,134.23,12.177,1.4597
13.378,1017.6,84.706,4.4571,24.103,1087.3,550.05,134.37,11.938,0.93041
7.7465,1020.8,83.385,5.1245,32.832,1100.2,526.31,164.75,14.226,0.17862
12.377,1016.9,87.428,3.7279,19.316,1054.7,548.46,112.05,10.55,3.563
17.463,1017.6,73.939,4.5722,29.425,1099.8,538.32,152.48,13.341,0.786
10.449,1003.9,89.451,5.6728,31.719,1100.0,532.27,160.11,13.752,0.62793
14.021,1028.3,70.097,3.2311,19.189,1054.4,547.47,111.64,10.67,4.2272
16.13,1017.3,86.641,4.9139,31.269,1100.0,531.97,156.52,13.863,1.0427
12.189,1018.9,78.606,5.1288,32.739,1100.0,527.92,161.34,14.085,0.9873
22.397,1006.7,92.069,3.2223,20.331,1060.8,550.04,112.13,10.809,1.7305
12.814,1018.9,93.783,3.669,19.059,1055.3,549.96,111.17,10.521,3.9065
16.372,1006.4,90.113,4.4696,31.378,1100.1,534.85,155.88,13.566,0.71066
19.07,1005.4,71.687,4.6307,24.931,1088.2,549.9,134.33,11.885,1.5706
25.84,1005.6,67.912,4.0018,25.83,1091.4,550.19,133.75,12.304,1.5384
23.662,1012.0,95.6,4.5255,30.257,1098.1,537.73,146.88,13.319,0.59313
13.988,1019.3,85.397,4.577,29.278,1100.1,538.12,152.74,13.397,1.2075
29.873,1004.5,74.297,4.4668,29.47,1099.7,542.66,144.63,13.066,0.53018
24.455,1016.6,70.105,4.0458,25.727,1092.7,550.38,133.77,12.209,1.361
27.856,1014.0,51.127,4.6828,30.244,1100.2,538.79,149.45,13.372,0.52233
13.166,1017.1,89.467,4.5947,28.97,1100.1,539.47,152.52,13.291,0.76223
9.8797,1011.0,90.136,3.5823,19.082,1045.2,542.8,110.73,10.402,5.7213
12.616,1015.2,90.137,4.4391,24.136,1085.7,549.9,133.74,12.009,1.1892
26.392,1018.6,64.974,3.1342,18.696,1051.7,550.01,103.81,10.326,4.2865
11.202,1019.2,64.587,5.4668,32.604,1100.0,528.49,161.13,14.008,0.36352
28.752,1010.9,61.434,4.1705,26.342,1095.3,550.28,133.73,12.295,0.12383
11.019,1015.9,82.334,3.412,23.535,1084.3,550.26,133.69,11.637,1.4193
19.766,1011.7,89.264,4.4374,31.103,1100.0,535.61,153.28,13.533,0.73013
20.536,1008.1,88.719,3.705,25.249,1090.0,550.09,134.75,12.01,0.60643
6.8259,1020.7,86.022,5.1688,33.131,1100.1,525.57,165.62,14.247,0.20755
9.4701,1027.1,81.1,4.2646,24.047,1087.4,550.06,134.19,11.975,1.7762
13.896,998.94,83.984,5.5788,31.137,1100.6,534.88,157.61,13.643,3.5228
20.556,1008.5,76.836,3.7828,24.956,1089.5,550.03,133.76,12.021,0.75446
16.828,1004.9,73.173,4.7123,24.631,1087.1,550.01,133.78,11.819,2.1151
10.055,1020.7,69.491,4.8172,32.892,1100.3,526.99,163.11,14.221,0.073167
9.4873,1016.9,94.757,4.9216,32.068,1100.2,530.75,160.71,13.839,0.65947
12.578,1011.1,99.682,4.5231,24.479,1086.5,550.0,134.57,12.02,0.79026
24.867,1012.4,83.375,3.9809,25.621,1092.0,550.06,133.75,12.315,1.036
22.441,1016.1,78.929,3.1834,20.221,1060.9,549.93,112.56,10.739,1.9652
27.32,1006.2,76.068,3.883,25.8,1092.0,550.12,133.72,12.147,0.70796
26.635,1009.7,83.256,4.4137,29.763,1100.0,540.65,147.37,13.267,0.3527
11.751,1018.1,97.703,4.8171,31.989,1100.3,529.94,159.83,14.022,0.37829
20.185,1012.3,85.06,2.928,19.472,1056.1,550.03,110.13,10.48,2.9742
21.654,1013.1,82.465,3.6504,25.192,1089.6,549.78,134.46,12.03,0.56567
25.053,1010.2,53.904,3.7302,25.404,1091.5,549.88,133.66,12.025,0.99047
8.3955,1008.7,85.763,4.0579,23.764,1084.2,549.84,134.53,11.778,0.33028
15.42,1019.5,91.24,4.8591,30.907,1100.1,532.72,156.32,13.656,1.0935
10.271,1018.7,84.215,4.8052,30.834,1095.3,532.41,154.08,13.482,1.3801
3.1618,1017.0,87.762,5.1351,32.449,1099.8,527.86,165.91,14.165,3.0707
20.864,1016.1,89.474,2.9824,18.626,1050.6,549.9,105.11,10.222,3.6967
14.71,1019.7,82.084,4.4667,28.862,1100.0,539.91,151.53,13.255,1.1231
10.891,1022.5,83.987,3.7698,22.934,1079.7,550.03,129.76,11.643,1.673
23.454,1012.8,73.417,4.4522,30.987,1099.8,536.04,152.68,13.555,0.96355
9.4762,1021.5,72.986,3.6337,19.584,1043.2,539.6,111.71,10.572,6.615
14.662,1019.8,96.796,5.2354,25.125,1090.9,549.6,136.67,12.062,1.2579
25.712,1012.8,66.801,3.8574,25.763,1092.1,550.39,133.82,12.174,0.64916
14.531,1028.3,75.516,3.2232,18.915,1055.9,549.64,110.7,10.473,3.6076
31.088,1008.3,52.745,3.6211,23.814,1080.9,550.14,124.8,11.72,0.71838
